experiment_id,timestamp_utc,strategy_family,config_hash,status,objective_score,sharpe,calmar,total_return,annual_return,max_drawdown,trades_per_year,turnover,exposure,final_value,trade_count,avg_hold_days,sharpe_min,negative_windows,viable,benchmark_source,dataset_id,data_start,data_end,git_commit,family_version,baseline_name,baseline_metric_source,baseline_comparison_kind,baseline_comparison_eligible,baseline_sharpe_delta,result_dir,error_message,comparison_status,baseline_verified,delta_sharpe,delta_calmar,delta_return,beats_baseline_objective,beats_baseline_guardrails,source_type,template_id,hypothesis,reason_selected,novelty_score,selection_score,exploration_mode,parent_config_hash,near_duplicate_of,dead_zone_flags,source_proposal_id,max_workers,fail_fast,execution_mode,strategy_type,proposal_role,region_label,duplicate_risk,dead_zone_risk,source_idea_ids,confirmation_state,confirmation_required,confirmation_reason,confirmation_batch_id,confirmation_trial_kind,targeted_follow_up_required,targeted_follow_up_reason,targeted_follow_up_type,targeted_follow_up_priority,targeted_follow_up_batch_id,holdout_check_required,holdout_check_type,holdout_check_status,holdout_check_outcome,holdout_check_scope,holdout_check_batch_id,holdout_horizon_tags,holdout_regime_tags,idea_id,synthesized_template_family,synthesis_rationale
momentum_1af1d4d241a10f03_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,1af1d4d241a10f03,success,-2.152,-0.076,0.603,2.0,3.7779,-11.76,33.6,,,102000.79,,,-2.716,7,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.782,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_1af1d4d241a10f03_proposal_20260418_151614,,partial_verified_current_engine,True,-0.782,-1.538,-10.74,False,False,idea_seed,momentum_balanced_default,Balanced JT baseline with adaptive exits and moderate hold discipline,Anchor around the known runnable momentum baseline. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.184315,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.97"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=20"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SKIP_WEEKS=3"", ""STOP_LOSS_PCT=0.2"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_balanced_default,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_cb63d133214bb3b6_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,cb63d133214bb3b6,success,-2.54,-0.27,-0.014,-3.0,-5.5442,-12.27,34.8,,,96999.36,,,-2.713,8,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.976,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_cb63d133214bb3b6_proposal_20260418_151614,,partial_verified_current_engine,True,-0.976,-2.155,-15.74,False,False,idea_seed,momentum_balanced_default,Balanced JT baseline with adaptive exits and moderate hold discipline,Anchor around the known runnable momentum baseline. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.184315,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.97"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=20"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SKIP_WEEKS=3"", ""STOP_LOSS_PCT=0.2"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_balanced_default,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_0d22f67612ecf55b_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,0d22f67612ecf55b,success,0.8874,0.469,1.68,8.32,16.1437,-24.34,23.0,,,108324.64,,,-0.999,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.237,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_0d22f67612ecf55b_proposal_20260418_151614,,partial_verified_current_engine,True,-0.237,-0.461,-4.42,False,True,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.246445,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.95"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SIGNAL_TYPE=momentum"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.25"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_4fd530d19b8649e1_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,4fd530d19b8649e1,success,-0.13605,0.495,1.345,8.36,16.2241,-24.56,28.0,,,108363.93,,,-1.316,3,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.211,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_4fd530d19b8649e1_proposal_20260418_151614,,partial_verified_current_engine,True,-0.211,-0.796,-4.38,False,False,idea_seed,momentum_max_widestop,Maximum stop width (30% loss / 40% parabolic) lets parabolic winners run far longer before exit; accepts deeper drawdowns for higher upside capture.,STOP_PARABOLIC=0.40 and STOP_LOSS_PCT=0.30 are corner values never yet explored; targets convex payoff stocks. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.305036,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.95"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SIGNAL_TYPE=momentum"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.2"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_max_widestop,,0.6,"[""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_6c8156accac8682b_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,6c8156accac8682b,success,-0.74275,0.1,0.847,1.51,2.8463,-24.01,28.6,,,101508.71,,,-1.951,5,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.606,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_6c8156accac8682b_proposal_20260418_151614,,partial_verified_current_engine,True,-0.606,-1.294,-11.23,False,False,idea_seed,momentum_max_widestop,Maximum stop width (30% loss / 40% parabolic) lets parabolic winners run far longer before exit; accepts deeper drawdowns for higher upside capture.,STOP_PARABOLIC=0.40 and STOP_LOSS_PCT=0.30 are corner values never yet explored; targets convex payoff stocks. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.317375,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.95"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SIGNAL_TYPE=momentum"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.15"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_max_widestop,,0.6,"[""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_73ff9e865809d97e_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,73ff9e865809d97e,success,-0.19385,0.421,1.573,7.46,14.423,-20.49,19.7,,,107460.5,,,-2.618,4,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.285,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_73ff9e865809d97e_proposal_20260418_151614,,partial_verified_current_engine,True,-0.285,-0.568,-5.28,False,False,idea_seed,momentum_quality_slow,Lower-churn quality rotation with longer lookback and tighter selection.,"Explores a slower, more selective momentum regime. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.",0.43,-0.429027,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.94"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=39"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SKIP_WEEKS=4"", ""STOP_LOSS_PCT=0.25"", ""TOP_PCT=0.015"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_quality_slow,,0.6,"[""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_82f0e5de90747318_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,82f0e5de90747318,success,-3.5484,-0.756,-0.563,-13.9,-24.441,-26.82,20.2,,,86101.14,,,-2.603,11,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-1.462,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_82f0e5de90747318_proposal_20260418_151614,,partial_verified_current_engine,True,-1.462,-2.704,-26.64,False,False,idea_seed,momentum_quality_slow,Lower-churn quality rotation with longer lookback and tighter selection.,"Explores a slower, more selective momentum regime. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.",0.43,-0.429027,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.94"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=39"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SKIP_WEEKS=4"", ""STOP_LOSS_PCT=0.25"", ""TOP_PCT=0.015"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_quality_slow,,0.6,"[""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_ec468c2480f9b516_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,ec468c2480f9b516,success,-2.8078000000000003,-0.382,0.145,-3.89,-7.1606,-27.19,19.6,,,96107.64,,,-2.045,8,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-1.088,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_ec468c2480f9b516_proposal_20260418_151614,,partial_verified_current_engine,True,-1.088,-1.996,-16.63,False,False,idea_seed,momentum_quality_concentrated,Highly concentrated portfolio (TOP_PCT=0.015) with rank-exit confirmation mimics Blitz-Hanauer quality-filtered momentum: fewer but higher-conviction positions.,TOP_PCT=0.015 + RANK_EXIT_CONFIRM=1 combination untested; quality-filter proxy via stricter selection. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.525684,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.95"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.2"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.015"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_quality_concentrated,,0.6,"[""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_e4c086b43fde7d4a_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,e4c086b43fde7d4a,success,-0.3692000000000001,0.262,1.488,13.47,26.6983,-31.19,19.2,,,113468.71,,,-2.482,6,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.444,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_e4c086b43fde7d4a_proposal_20260418_151614,,partial_verified_current_engine,True,-0.444,-0.653,0.73,False,False,idea_seed,momentum_quality_concentrated,Highly concentrated portfolio (TOP_PCT=0.015) with rank-exit confirmation mimics Blitz-Hanauer quality-filtered momentum: fewer but higher-conviction positions.,TOP_PCT=0.015 + RANK_EXIT_CONFIRM=1 combination untested; quality-filter proxy via stricter selection. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.529225,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""EXIT_PCT_RANK=0.95"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=52"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SIGNAL_TYPE=momentum"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.2"", ""STOP_PARABOLIC=0.35"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.015"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_quality_concentrated,,0.6,"[""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_3f4fe2dec84537fc_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,3f4fe2dec84537fc,success,-2.3968,-0.112,1.115,7.72,14.9419,-33.64,11.8,,,107722.71,,,-2.507,8,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.818,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_3f4fe2dec84537fc_proposal_20260418_151614,,partial_verified_current_engine,True,-0.818,-1.026,-5.02,False,False,idea_seed,momentum_quality_concentrated,Highly concentrated portfolio (TOP_PCT=0.015) with rank-exit confirmation mimics Blitz-Hanauer quality-filtered momentum: fewer but higher-conviction positions.,TOP_PCT=0.015 + RANK_EXIT_CONFIRM=1 combination untested; quality-filter proxy via stricter selection. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.540094,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""EXIT_PCT_RANK=0.95"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=52"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SIGNAL_TYPE=momentum"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.2"", ""STOP_PARABOLIC=0.35"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.015"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_quality_concentrated,,0.6,"[""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_bcc06a65b27515b4_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,bcc06a65b27515b4,success,-0.66935,0.142,0.975,4.63,8.845,-27.51,22.1,,,104634.14,,,-1.811,7,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.564,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_bcc06a65b27515b4_proposal_20260418_151614,,partial_verified_current_engine,True,-0.564,-1.166,-8.11,False,False,idea_seed,momentum_volatility_gate,Momentum with a stricter volatility filter and slower rotation.,Checks whether a tighter volatility regime improves durability. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.548551,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.94"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=52"", ""MA_WEEKS=24"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SIGNAL_TYPE=momentum"", ""SKIP_WEEKS=4"", ""STOP_LOSS_PCT=0.15"", ""STOP_PARABOLIC=0.35"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_volatility_gate,,0.6,"[""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_ebc82866c479ec39_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,ebc82866c479ec39,success,-0.5415000000000001,0.221,1.186,2.98,5.6528,-23.67,25.9,,,102980.57,,,-2.058,7,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.485,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_ebc82866c479ec39_proposal_20260418_151614,,partial_verified_current_engine,True,-0.485,-0.955,-9.76,False,False,idea_seed,momentum_volatility_gate,Momentum with a stricter volatility filter and slower rotation.,Checks whether a tighter volatility regime improves durability. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.578538,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.94"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=20"", ""MA_WEEKS=24"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SIGNAL_TYPE=momentum"", ""SKIP_WEEKS=4"", ""STOP_LOSS_PCT=0.25"", ""STOP_PARABOLIC=0.35"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_LOOKBACK=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_volatility_gate,,0.6,"[""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_501cb5f8acbccc9a_proposal_20260418_151614,2026-04-18T15:16:14.308122+00:00,momentum,501cb5f8acbccc9a,success,-2.784,-0.392,-0.421,-8.46,-15.2554,-21.9,27.3,,,91538.29,,,-2.125,10,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-1.098,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_501cb5f8acbccc9a_proposal_20260418_151614,,partial_verified_current_engine,True,-1.098,-2.562,-21.2,False,False,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,-0.612037,idea_seed,,,"[""CRASH_PROTECTION=0"", ""DRIFT_LOOKBACK_WEEKS=0"", ""DRIFT_MIN_SLOPE=0.0"", ""DVOL_QUANTILE=0.7"", ""EXIT_PCT_RANK=0.95"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""REVERSAL_FILTER_DAYS=0"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.15"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025"", ""VOL_SCALE_DOWNSIDE=0"", ""VOL_SCALE_STRENGTH=1.0""]",proposal_20260418_151614,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",provisional,False,confirmation_exhausted_after_50_cycles; stagnation_high_forcing_exploration,,,False,,mixed_regime_clarification,1.0,,True,mixed_regime_clarification_holdout,partial,pending,mixed_regime,,"[""horizon_mixed"", ""strong_long_horizon""]","[""regime_mixed"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
